Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
3/28/2022 14:41:54;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.326;30;151942;ITB;1096176;3;MINERAL;119;11/07/2017;345;;;3.69;Não;;https://drive.google.com/open?id=1o2eSaO2HBAdA19bS9NOf2WTlW3ouTOp-;https://drive.google.com/open?id=1JD_tHQNI13iTBlFV4lVCsW96J9lRPz6l;https://drive.google.com/open?id=1fxAcREYwykOMpgm3tdwFqbRN8jaN3mNb
3/28/2022 14:47:49;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.327;15;104575;WEG;221896;3;MINERAL;48;11/05/2005;160;;;3.48;Não;;https://drive.google.com/open?id=1NM4d9dqYYf3Exg0kuN3lIxtR_Vp9Qu8k;https://drive.google.com/open?id=1MIDp2urmmSZz-0xKc44PQgaLulRNemTn;https://drive.google.com/open?id=1y7bPqmlFRXM_b9a-kJ5mdlT72vo1vjt9
3/28/2022 14:55:30;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.328;15;;;531693;3;MINERAL;52;08/05/2008;188;;;3.58;Não;;https://drive.google.com/open?id=1gZngQxZrlVL4HjzKX9AFhHyP6W-HTj-R;https://drive.google.com/open?id=1v8KfS5REke7YEHN_mpn751AjPCo-XLWe;https://drive.google.com/open?id=1re2TO4gEOE9eTSZvNP8u69MZmswwVkR-
3/28/2022 15:10:43;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.329;30;11176;ROMAGNOLE;30960;3;MINERAL;132;05/12/1978;310;;;3.41;Sim;10/06/2020;https://drive.google.com/open?id=1fbqQhkp5keC4TzAB94JUsHyPMtImaUPx;https://drive.google.com/open?id=1YjsLAYYaUrfc3qN3de20DsPYty3wAoGE;https://drive.google.com/open?id=1IR47_wm9JSDRKCDgmleZL54_zL9eAKTL
3/28/2022 15:18:49;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.330;30;53972;ROMAGNOLE;85512;3;MINERAL;58;16/02/1993;245;;;3.38;Sim;21/12/2020;https://drive.google.com/open?id=1UeEPumL5vtpGtpwUzmn-7vXDzjVkNhQq;https://drive.google.com/open?id=1zGK0eS2bh3yNsVzcCTAMKXghimqg3-wv;https://drive.google.com/open?id=1p-yoy9IEWPGiYVygfcWNGpQC-R2pu43s
3/28/2022 15:38:20;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.331;30;10801;TOSHIBA;56601;3;MINERAL;51;16/11/1977;435;;;3,22;Sim;22/04/2009;https://drive.google.com/open?id=1PMTiIpBuIbvY4K9jYRoQ0mp5iccYYp-1;https://drive.google.com/open?id=1VzetA0-CdZqd6Yt6fXmWNEV08CAfuvNk;https://drive.google.com/open?id=1-kn7Pfq0m-E4e9vzlq_X_weHpY_qLT1R
3/28/2022 15:46:19;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.332;30;91694;ABB;188563;3;MINERAL;49;18/10/2002;225;;;3.45;Sim;17/05/2016;https://drive.google.com/open?id=1kJ5aKB6TK3mSsoCy5v9pY6rTouET--AB;https://drive.google.com/open?id=1JeIgqAXpeaQT2u36uYwpTxfvkF_A-XSV;https://drive.google.com/open?id=1m-GAGxDJf4rULLqfsp8IyqZLmOdt3WC4
3/28/2022 15:54:35;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.333;75;127449;WEG;7198744;3;MINERAL;71;28/04/2010;390;;;3.45;Não;;https://drive.google.com/open?id=1AFoghtVlVjJ_J0Riyr3cwdZx9y9nM-D9;https://drive.google.com/open?id=1XVpVNteUnxyR_HUahY6DgGPRFHunhq0u;https://drive.google.com/open?id=15qzal3_lq0mgBzNguUEDueo-x6_iv6kM
3/28/2022 16:01:17;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.334;45;50479;WEG;82110;3;MINERAL;64;24/11/1992;293;;;3.47;Sim;24/02/2017;https://drive.google.com/open?id=1q8B7XFkiwDDgfvAhbTBPFHPHeNZaB9oq;https://drive.google.com/open?id=1OUBOoOEWtZVIdjURtclE0WBHjgEbqrmn;https://drive.google.com/open?id=1xDUh9wNW3El5FIN5CijJbbq5WDMxreGk
3/29/2022 8:02:18;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.335;45;54430;WEG;85970;3;MINERAL;75;25/08/1998;295;;;3.66;Sim;19/08/2019;https://drive.google.com/open?id=1K6xs88YwOIrTjpKLjBsrk0mSi27ZmRlP;https://drive.google.com/open?id=1hA6NmN1NBRg31OFuKSoWs2zcBH-vwb1c;https://drive.google.com/open?id=1zs_cusrSFnZYi9s8NixLc5pMceQSP-Y9
3/29/2022 8:10:12;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.336;15;104355;WEG;221676;3;MINERAL;38;06/09/2005;160;;;3.37;Sim;15/05/2008;https://drive.google.com/open?id=1p7awrBPSlqxeCuRHPF2gBRAkPNPWd0S8;https://drive.google.com/open?id=17qp2dYS63yC1HuMgfp0yYvxGD1QMjdAc;https://drive.google.com/open?id=1ipYyaiVgH7KQ72sKmj77YHXx4mlQT-08
3/29/2022 8:16:44;FÁBIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.337;15;;WEG;212328;3;MINERAL;38;21/09/2004;160;;;3.56;Não;;https://drive.google.com/open?id=1Bt5UaeK-5ddTZUXYHcujFcOP3uHjkldp;https://drive.google.com/open?id=1-FQIrTQpL8ZGyfY0tV-S8v5MSaTLpcsI;https://drive.google.com/open?id=1Q0TmxY39OKXlM9lD4l_qdWk5VCWLjGeq
3/29/2022 8:25:38;FÁBIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.338;30;139284;ROMAGNOLE;918133;3;MINERAL;110;06/01/2014;332;;;3.85;Não;;https://drive.google.com/open?id=1qtjYac4jeyMIFAPPoCVkvHlGOREQ6dex;https://drive.google.com/open?id=1esWurBLh0nAPS9wiaKLCl3VCXs3swtQ8;https://drive.google.com/open?id=16aIYnjEn0GsuixVKqIGhNCjs-n9lolzA
3/29/2022 8:34:01;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.339;15;99182;WEG;208290;3;MINERAL;38;10/03/2004;160;;;3.71;Sim;23/04/2020;https://drive.google.com/open?id=1HdOtGwGoCMtoGLDrhCGzCIgd8MB8L97M;https://drive.google.com/open?id=1oRD7wKSlmAq71NjVJ0G7eX47GWwMUEkW;https://drive.google.com/open?id=1tlqVunjLGiCClNV8bmYIqSxwHKyphYfT
3/29/2022 8:44:20;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.340;30;158504;TOSHIBA;5053342;3;MINERAL;102;16/06/2020;402;;;3.91;Não;;https://drive.google.com/open?id=1ExWuiBDY8D0r4KIGFDG5WFOgoRbjnN6R;https://drive.google.com/open?id=1AlNmKSVZxnkZ2AkCIwgoG_IwqZjPGG1e;https://drive.google.com/open?id=1QTAN4wfxU-eWepQANwISuohI4_oVZlOY
3/29/2022 8:52:23;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.341;30;;SUPER WATTS;B1451;3;MINERAL;115;09/01/1980;300;;;3.50;Não;;https://drive.google.com/open?id=1VFBy8-bqJi0G7B4wueBlzBdxC5zqUtkt;https://drive.google.com/open?id=1hka1-vluc9zPFCGSFks334ZEKEvGqDf_;https://drive.google.com/open?id=1pjzVT2dSEZ9Twr4nPUIJWnloRscYmSIg
3/29/2022 9:05:09;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.342;30;62029;WEG;123741;3;MINERAL;70;02/09/1997;338;;;3.37;Sim;16/03/2010;https://drive.google.com/open?id=19jWTbsRZPYsc4gz060SgLBDvwbFWvz8t;https://drive.google.com/open?id=1gvDlnkQ2QWeEJF5dwqmyvWk6NY2MJewD;https://drive.google.com/open?id=1IXY3mLn2HKZUE_-rA8uGOGyzK0E-oCJv
3/29/2022 9:11:01;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.343;30;53941;WEG;85481;3;MINERAL;58;14/09/1993;245;;;3.73;Sim;22/12/2020;https://drive.google.com/open?id=1Xqjs12RtlIRvX-fuRbnVN-buGbEJf1mS;https://drive.google.com/open?id=1GGb9ikGs-fZJCvyRsBguhsotFvgi-DP8;https://drive.google.com/open?id=1D8BBEhYggFZkjkcFMa7VTiShhYeJXmpz
3/29/2022 9:18:00;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.344;75;115437;WEG;238582;3;MINERAL;71;26/07/2006;390;;;3.51;Sim;24/11/2010;https://drive.google.com/open?id=1HhVLTs0PcYuUpp-8hokGm1TxrH2-Ur3v;https://drive.google.com/open?id=1gq7wqa_pNc-C68aFGN8_RZ5ZOi5iWrMq;https://drive.google.com/open?id=1-U3THlNV6jO0Ivj01N4ZCh5n_w9NBlbp
3/29/2022 9:23:08;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.345;30;74764;CEMEC;215771;3;MINERAL;50;29/03/2022;240;;;3.40;Sim;17/12/2013;https://drive.google.com/open?id=17dDOOPbXZsXZUz9y2UNkyvRwLZXh2J7z;https://drive.google.com/open?id=1MNJ_juVvi1YfV8KKJuXwiPuSaw5RJu-H;https://drive.google.com/open?id=10PAaoTGNytdJEgSCKmmBd7No-ilI7tGH
3/29/2022 9:28:48;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.346;30;105762;WEG;223083;3;MINERAL;48;26/10/2005;220;;;3.69;Sim;21/08/2019;https://drive.google.com/open?id=1w8qPbx9L_fE-OBDSHs6txy82bh2sJ9LQ;https://drive.google.com/open?id=1cfDjHk1PgyinOUyCupJTTqKqPXb6kuKC;https://drive.google.com/open?id=1-_5CQRhdmplzCKSbnHZ1H8hH6gt6NZ8q
3/29/2022 9:36:51;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.347;75;69382;CEMEC;189106;3;MINERAL;68;13/10/1998;396;;;3.49;Sim;12/06/2008;https://drive.google.com/open?id=13HcZUTg8bUBPLLgKWYE3z76KtrKFERca;https://drive.google.com/open?id=1QBxUo5ubnp9SlUV-7KfUuv0C5FIiLg9W;https://drive.google.com/open?id=1ziPckCfRqGxRW0aJv0tecACanvV_C5Hw
3/29/2022 9:42:34;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.348;30;58663;WTW;9790868;3;MINERAL;70;26/08/1997;251;;;3.47;Sim;08/04/2020;https://drive.google.com/open?id=1Z2Qs8cOXAhr3G-H8u8aVv5EEnRBabs1c;https://drive.google.com/open?id=1-qHeOYZeWMfSzyIAlE-WcQfrEwoWRnYe;https://drive.google.com/open?id=1Y7eHJKcwgnBx9V8sqAAiLs6kBDkWBoJi
3/29/2022 10:01:00;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.349;75;66470;WTW;98098;3;MINERAL;109;09/09/1998;458;;;3.48;Sim;21/08/2008;https://drive.google.com/open?id=1F4q7CkCZsCek23xFRjJwPsD_VkkW2SW6;https://drive.google.com/open?id=1TUYdJyvErwbFDOni0WMt-PF5NLa7Ysqg;https://drive.google.com/open?id=1ZqxhpP221wqXeCktZqsxonpGkrYKBHQd
3/29/2022 10:21:58;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.350;15;124475;ROMAGNOLE;655010;2;MINERAL;36;18/06/2008;129;;;2.43;Não;;https://drive.google.com/open?id=1JpSq_s9MEwEH5JgMZ9L6pqO23gh72g6V;https://drive.google.com/open?id=1oTQ_-u0J0IFoUmB0SNEhCyNplIi0qN5M;https://drive.google.com/open?id=1iYHOaqtlluCe3or47EYoh85fTa7j9xvC
3/29/2022 10:28:13;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.351;15;;ITB;;2;MINERAL;44;15/05/1984;160;;;2.50;Não;;https://drive.google.com/open?id=15-Ehnj2NEkep16UWOzTyAgb3dy4tYJqw;https://drive.google.com/open?id=1QRz4-J2oET7kXwo2-BwVEUIqdaVqLT6f;https://drive.google.com/open?id=1yIHW2F3fwWntQcXTEVt8kp1MHtLg-vXv
3/29/2022 10:35:20;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.352;45;72034;TOSHIBA;382648;3;MINERAL;77;27/10/2000;340;;;3.25;Sim;10/11/2020;https://drive.google.com/open?id=1ENCrp742Am75TF56kSUp6-HTx1mMzHIs;https://drive.google.com/open?id=1TLWRwiokcfIG4s8iUmGuqKbzHoei7dSt;https://drive.google.com/open?id=1e7XemdDyWL_ByhNr862U5OG-z7sDJn3v
3/29/2022 10:41:14;FÁBIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.353;75;54744;WEG;84855;3;MINERAL;105;30/09/1993;440;;;3.64;Não;;https://drive.google.com/open?id=10-67nE6ZLQzDwp0AQtD-28-5XCQqwbcv;https://drive.google.com/open?id=19o_mAy4i16DW8HENYBv7J_pgbg3F4qB4;https://drive.google.com/open?id=1ap52mvzpDuZ6hNZ8x7vvg15X18-YMpaM
3/29/2022 10:47:14;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.354;75;;TRAFO;03390-S;3;MINERAL;127;10/07/1984;430;;;3.45;Não;;https://drive.google.com/open?id=1suuSN-373aYOgCXU57w-HW_zVMEsDHSn;https://drive.google.com/open?id=1JF9b3El9zcWmHP8xoVpYS7_rCYoii67z;https://drive.google.com/open?id=1K7su-w1O55KPonOz2Eb-PnoL2hsHHaEU
3/29/2022 10:53:20;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.355;45;;WTW;9791988;3;MINERAL;83;19/08/1997;308;;;3.25;Não;;https://drive.google.com/open?id=1WhEUi4ZAYkkot4HtKBkOcxL8l5YTt7bD;https://drive.google.com/open?id=1ILtJgkhj87rYs_8_EBSAFlvb9vc7tz34;https://drive.google.com/open?id=1105zt57dBHMMJkYqbutgWZwrM7XCr-Zb
3/29/2022 11:03:36;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.356;45;;ROMAGNOLE;786944;3;MINERAL;107;14/03/2011;360;;;3.79;Não;;https://drive.google.com/open?id=1g_osTPDJmTlQzZhKnVLDRsHk3r23rJmH;https://drive.google.com/open?id=1CQtfOOdRLUx7iftgrZebeE8xna5yaK1i;https://drive.google.com/open?id=1CkiFzR7KazG5_h5uAKwJ6eurOXjChj84
3/29/2022 11:06:50;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.357;45;156692;TOSHIBA;5054202;3;MINERAL;130;16/09/2019;510;;;3.92;Não;;https://drive.google.com/open?id=1-YyyTfad0s-3NccJ1VzIn88cSsiKSCr8;https://drive.google.com/open?id=1HZTjY6UllNLocIonvsldTvupYsrIYg8M;https://drive.google.com/open?id=1mP5XJSbmqpl8JA2btyTA3-lN0XfRgJYd
3/29/2022 11:23:46;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.358;45;160182;ROMAGNOLE;1253354;3;MINERAL;131,5;30/07/2020;338;;;4.03;Não;;https://drive.google.com/open?id=1jBQP5MuG1yfaEKpHspKtrIWbx9OptKNi;https://drive.google.com/open?id=1MIsa1uyeKj00rOsz9vkdCOZ96583Irto;https://drive.google.com/open?id=1xx5f0oNEh-3jZq-5bGajtX9qwGdo1AeE
3/29/2022 11:29:29;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.359;75;64426;MEGA;123762;3;MINERAL;94;11/03/1998;428;;;3.53;Sim;06/03/2020;https://drive.google.com/open?id=1zGTRRc9kaGE8Z2mmxbjN1FMfucoy9_O5;https://drive.google.com/open?id=1pshjbscaKbxkQypACtNz5SefW6SetGd-;https://drive.google.com/open?id=1yPhBc8It9re_-8hOmQ-BCvL1yEBxEBLk
3/29/2022 12:59:25;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.360;45;147671;ROMAGNOLE;994506;3;MINERAL;135;04/11/2015;410;;;4.07;Sim;15/06/2020;https://drive.google.com/open?id=1r5Z0Sem6l-GUdboZbQIUMH2HuHSeVGlh;https://drive.google.com/open?id=1ILQh8zCkmabrxCYUx6bWNtTWDDg_j_3p;https://drive.google.com/open?id=1Br14RYDvcAr9wOcq7m1F4Ge7xzi3uabx
3/29/2022 13:07:21;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.361;15;13401;GORDON;35703;3;MINERAL;100;22/10/1979;215;;;3.59;Sim;18/04/2012;https://drive.google.com/open?id=1BBO73LRNwvmXxpRcf56GanFXAqDVfHmC;https://drive.google.com/open?id=1XgPo52REJ5rCgid-P1--GY6dbpoNt81M;https://drive.google.com/open?id=1Z0AmaP4fC4BO52dCmf4CwjvWcO6gS5S7
3/29/2022 13:12:03;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.362;75;121644;ROMAGNOLE;638802;3;MINERAL;104;08/04/2008;439;;;3.58;Não;;https://drive.google.com/open?id=1YamKz7fO0hXV6oCn8eZZMhD316JO-ohP;https://drive.google.com/open?id=1vkarHZqrBTEnaWPkV8Ns55MIJlBOH-vJ;https://drive.google.com/open?id=1f_6RXZ2AUpObXIMD5fm4Pftxru8sH9CU
3/29/2022 13:21:19;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.363;45;30854;BELIMA;17022;3;MINERAL;95;08/10/1984;351;;;3.94;Sim;08/11/2010;https://drive.google.com/open?id=1oFkSE7qNIFOZF4G5Ux2-h-rWmx2UUauQ;https://drive.google.com/open?id=1Ko_awewGz1oVNEuQ7nrve0DPr1mIqk0H;https://drive.google.com/open?id=1kBP4bD2sBic9vDIzw-tx6jX6dT8xDbAU
3/29/2022 13:26:51;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.364;10;153423;TOSHIBA;5051387;2;MINERAL;55;06/02/2018;160;;;2.91;Não;;https://drive.google.com/open?id=1DyAXLAkJmpT-XsBDXnMS_4_bRvgoXf5P;https://drive.google.com/open?id=1CBg0Kes7QZTzFViewEA3xqppN2lxqAk9;https://drive.google.com/open?id=15wf2TCKeq641KfKsWCApFJafsa9usMJ_
3/29/2022 13:32:40;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.365;75;134418;VIJAI;210976;3;MINERAL;153;17/04/2012;565;;;2.87;Não;;https://drive.google.com/open?id=1u_wK9w27ZucfZnAJn3JtT9pVkt3LhsXa;https://drive.google.com/open?id=1npLNh8YA32DaO4JJ-z-_znqggRq8VFwY;https://drive.google.com/open?id=15ts-JsHwxL6n7DBOrn9cI1eukdSFaOIG
3/29/2022 13:39:10;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.366;75;28051;WTW;95482;3;MINERAL;106;21/10/1998;414;;;3.39;Sim;10/08/2009;https://drive.google.com/open?id=1DtblijTOp2GNbn5f5W4xp64lhJVNuz2l;https://drive.google.com/open?id=1ebw41C_IpdEvv3s7eomqcz4tTrCUSQ7Y;https://drive.google.com/open?id=1es-9bWlSFIlKME0pXbG_PjktQCs7M1ar
3/29/2022 13:44:25;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.367;30;93007;ABB;189053;3;MINERAL;49;13/03/2002;225;;;3.56;Não;;https://drive.google.com/open?id=1pZ8l9a_mOfrT_L4VgVhyT-jhvjekAtun;https://drive.google.com/open?id=1IWR9Bvg9K-jzinypJvscDfCIMYaVAY8S;https://drive.google.com/open?id=1qpPGLefSJ_T-qlVZuuN93TrUF8PYaY64
3/29/2022 13:48:31;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.368;45;152272;;1105232;3;MINERAL;124;12/07/2017;396;;;3.80;Não;;https://drive.google.com/open?id=1cMDE6vbHVwz1Xa8-_Wd19xKU_Wq4ratx;https://drive.google.com/open?id=10Lq2AlJKcqaRHQ9mwvQpe8-Wl1bWgLyI;https://drive.google.com/open?id=1rqzdxdraFULI_Ttxc7KVd0CNynv5CRT1
3/29/2022 13:53:23;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.369;30;145730;ROMAGNOLE;992565;3;MINERAL;110;29/03/2022;332;;;3.83;Não;;https://drive.google.com/open?id=1MlG3GwecdMkcc7KCsIbyvUwXj6PUicdg;https://drive.google.com/open?id=1mwV3pCD1_yMKN7Xeu9tKL08bpOuv-_y7;https://drive.google.com/open?id=1W0f6CrfYwXkWLywJ2L47ZSbhB-LFx13R
3/29/2022 14:02:11;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.370;45;53088;PROLEC;NP1702021;3;MINERAL;135;02/09/1992;425;;;3.52;Sim;09/09/2002;https://drive.google.com/open?id=1bLNFT2SBS3VzSrG3zii7GJnij3EDbJyb;https://drive.google.com/open?id=1g1HSfiyZv8yrXAkrDfBYZPUlm2TBFIFw;https://drive.google.com/open?id=1_y56atbd2I6SIUuNJNxjOoF2B5XBUsLl
3/29/2022 14:51:29;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.371;112,5;66293;WTW;98121;3;MINERAL;147;18/08/1998;575;;;3.53;Sim;23/09/2014;https://drive.google.com/open?id=15M37Yy1LilYN5NAuov2tPjtd-4HFdFhG;https://drive.google.com/open?id=1_y-sr2gxm2qqH9iD5QJ7OrWCu6_Xysi3;https://drive.google.com/open?id=1Zr2SPMFnC64nhCts6Rj1WMFSt9cHbIWx
3/29/2022 15:03:27;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.372;45;57009;BALESTRO;24035;3;MINERAL;90;29/03/2022;340;;;3.48;Não;;https://drive.google.com/open?id=1V3LwpKqGXeJf644u8oiwav6KR1rELyiH;https://drive.google.com/open?id=1PErviWmc54aC9vM9x4OcLfRrp-dFlUhw;https://drive.google.com/open?id=1e1qsYR9hJMgodY_VnN1xbcEhCpvcmU2o
3/29/2022 15:10:47;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.373;75;116851;WEG;256818;3;MINERAL;71;08/05/2007;390;;;3.40;Não;;https://drive.google.com/open?id=1OCBzO7nIxiKI2yeHF2Vkp7Ntx1FUry-0;https://drive.google.com/open?id=1WeQq-8hwev1JK4-KUkwUX73z4Lfg7r3y;https://drive.google.com/open?id=1bNNVSnGvQe6spg-w7zkhYfCh1bqQFfPS
3/29/2022 15:17:16;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.374;75;59446;MEGA;106856;3;MINERAL;105;20/10/1997;440;;;3.49;Sim;18/10/2011;https://drive.google.com/open?id=16PFMWNHfenUlpxBvOVbYnJdlcIr5OKt5;https://drive.google.com/open?id=1f6suPsxNzJQP5itjcMbG9BlORfu8RCgd;https://drive.google.com/open?id=1RAS5SgyysYizG1j0U4FCrnz6dWgayPfg
3/29/2022 15:27:00;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.375;45;5015;ASEA;25200;3;MINERAL;115;03/01/1968;365;;;3.25;Sim;20/10/2015;https://drive.google.com/open?id=1vAlio9yEL5TsSwOh_GRY2KSmx2l43d0g;https://drive.google.com/open?id=1iSM5i77S3aSJ-hCxLHGZ01FxtN-EXGm6;https://drive.google.com/open?id=12F-coaAo5SGmWI2Z4sD0RBfIcfCa91ZF
3/29/2022 15:34:05;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.376;112,5;58278;WEG;118233;3;MINERAL;100;20/05/1997;460;;;3.46;Sim;08/02/2011;https://drive.google.com/open?id=1OVnIAtqEEZcZAMjYvVKeYjrOcyk3dET5;https://drive.google.com/open?id=1QM7-EN1pqKDw2rgj-BChjU28MnvpXUQd;https://drive.google.com/open?id=1aBnpR-866UXWp--L2mIfISbubMGl5ES8
3/29/2022 15:45:07;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.377;45;12412;UNIÃO;145090;3;MINERAL;130;08/10/1974;420;;;3.48;Sim;22/08/2001;https://drive.google.com/open?id=1an2SfA6n9rgRNRG80a4LnVySgmR1-HUm;https://drive.google.com/open?id=1WAzBaatLKIsvn6iYxrsLDcAnaAFA75cS;https://drive.google.com/open?id=11KRqMAX8XYkiKJ-pNdFVWKkiU8uzS1IP
3/29/2022 15:51:22;FABIO SANTOS;29/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.378;30;;MEGA;169197;3;MINERAL;169197;18/05/2001;225;;;3.49;Não;;https://drive.google.com/open?id=15GiDWXVikbXLw5wylzSR30lZq13F8dkk;https://drive.google.com/open?id=1h-KFe7vPdpTMsl4TXVI1en6FbHLBeDdi;https://drive.google.com/open?id=1Dk01nmwpRsmzJtdRbxKg_y5C9eJVsLoe
